user_id,event_timestamp,days_since_last_login,session_count_7d,avg_session_duration,num_failed_logins,is_premium,country,is_churn,created_timestamp
134,2026-01-09 05:55:15.955005,18,4,21.259350315084138,4,False,Indonesia,True,2026-03-02 05:55:15.955005
367,2026-01-18 05:55:15.955005,15,8,16.745450952583397,2,False,Malaysia,False,2026-03-02 05:55:15.955005
79,2026-01-08 05:55:15.955005,23,8,20.332776505279046,4,True,Singapore,False,2026-03-02 05:55:15.955005
416,2026-02-13 05:55:15.955005,17,1,24.718347844123702,1,True,Malaysia,False,2026-03-02 05:55:15.955005
435,2026-02-28 05:55:15.955005,13,1,11.855774825845689,3,True,Singapore,True,2026-03-02 05:55:15.955005
459,2026-02-24 05:55:15.955005,28,18,25.61139159294258,3,True,Malaysia,True,2026-03-02 05:55:15.955005
58,2026-01-19 05:55:15.955005,2,2,5.724567038193431,3,True,Indonesia,False,2026-03-02 05:55:15.955005
471,2026-02-13 05:55:15.955005,1,16,8.855695595764868,4,True,Malaysia,False,2026-03-02 05:55:15.955005
26,2026-01-18 05:55:15.955005,0,13,2.2570229778924475,2,True,Singapore,False,2026-03-02 05:55:15.955005
482,2026-01-24 05:55:15.955005,17,13,11.568377528722282,2,True,Singapore,True,2026-03-02 05:55:15.955005
430,2026-01-25 05:55:15.955005,23,13,12.01737679989949,0,True,Malaysia,True,2026-03-02 05:55:15.955005
226,2026-01-04 05:55:15.955005,8,5,24.352847319010277,2,True,Singapore,False,2026-03-02 05:55:15.955005
285,2026-01-29 05:55:15.955005,12,2,19.940789438400024,2,False,Indonesia,False,2026-03-02 05:55:15.955005
4,2026-01-18 05:55:15.955005,1,0,13.664954186514333,0,True,Malaysia,False,2026-03-02 05:55:15.955005
465,2026-01-03 05:55:15.955005,6,15,19.9113053800887,4,False,Singapore,False,2026-03-02 05:55:15.955005
99,2026-01-31 05:55:15.955005,15,3,2.5307171649550435,4,True,Malaysia,False,2026-03-02 05:55:15.955005
397,2026-01-04 05:55:15.955005,20,0,6.227874544532907,1,False,Malaysia,True,2026-03-02 05:55:15.955005
489,2026-02-20 05:55:15.955005,18,16,19.181487802010896,4,True,Malaysia,True,2026-03-02 05:55:15.955005
39,2026-02-27 05:55:15.955005,24,17,19.599637757533767,3,False,Malaysia,True,2026-03-02 05:55:15.955005
271,2026-01-03 05:55:15.955005,14,7,23.449905102515388,3,True,Malaysia,False,2026-03-02 05:55:15.955005
375,2026-02-13 05:55:15.955005,21,1,12.686993012554463,1,True,Indonesia,True,2026-03-02 05:55:15.955005
285,2026-02-27 05:55:15.955005,10,17,21.95406880186853,2,True,Malaysia,False,2026-03-02 05:55:15.955005
157,2026-01-13 05:55:15.955005,0,15,20.835429644245494,1,False,Indonesia,False,2026-03-02 05:55:15.955005
75,2026-01-28 05:55:15.955005,20,9,28.938407972725624,0,True,Malaysia,False,2026-03-02 05:55:15.955005
372,2026-02-02 05:55:15.955005,6,7,7.238776566315695,1,True,Singapore,False,2026-03-02 05:55:15.955005
288,2026-02-07 05:55:15.955005,19,11,16.998707348826546,1,True,Malaysia,True,2026-03-02 05:55:15.955005
130,2026-02-09 05:55:15.955005,7,15,18.45116882120361,3,False,Malaysia,False,2026-03-02 05:55:15.955005
175,2026-03-01 05:55:15.955005,9,11,29.9607886630924,0,False,Singapore,False,2026-03-02 05:55:15.955005
462,2026-01-18 05:55:15.955005,4,10,6.8343401228328995,0,True,Indonesia,False,2026-03-02 05:55:15.955005
84,2026-02-25 05:55:15.955005,8,19,16.173322579051472,1,True,Indonesia,False,2026-03-02 05:55:15.955005
22,2026-01-20 05:55:15.955005,24,18,11.039373923695527,0,False,Indonesia,False,2026-03-02 05:55:15.955005
459,2026-02-06 05:55:15.955005,24,0,16.250896088790995,0,False,Indonesia,False,2026-03-02 05:55:15.955005
27,2026-01-07 05:55:15.955005,0,2,7.731729460990072,4,True,Singapore,False,2026-03-02 05:55:15.955005
195,2026-01-05 05:55:15.955005,1,11,2.380758974397155,0,True,Indonesia,False,2026-03-02 05:55:15.955005
337,2026-02-10 05:55:15.955005,18,8,17.60439816303298,2,True,Indonesia,False,2026-03-02 05:55:15.955005
382,2026-01-07 05:55:15.955005,13,4,10.739775159964132,0,False,Indonesia,False,2026-03-02 05:55:15.955005
236,2026-01-03 05:55:15.955005,19,0,6.2763006507045755,3,False,Indonesia,True,2026-03-02 05:55:15.955005
440,2026-02-15 05:55:15.955005,9,9,10.39413141626298,4,True,Indonesia,False,2026-03-02 05:55:15.955005
92,2026-01-31 05:55:15.955005,8,16,2.429125841984603,3,False,Malaysia,False,2026-03-02 05:55:15.955005
477,2026-02-17 05:55:15.955005,9,3,28.562824788612996,3,False,Malaysia,False,2026-03-02 05:55:15.955005
21,2026-01-23 05:55:15.955005,28,14,17.853289534224555,2,True,Indonesia,True,2026-03-02 05:55:15.955005
303,2026-02-03 05:55:15.955005,5,18,24.62829175906372,4,True,Singapore,False,2026-03-02 05:55:15.955005
464,2026-01-30 05:55:15.955005,16,7,13.270427728884181,1,True,Singapore,False,2026-03-02 05:55:15.955005
357,2026-02-03 05:55:15.955005,27,14,27.196125359419387,0,False,Malaysia,True,2026-03-02 05:55:15.955005
443,2026-01-11 05:55:15.955005,24,6,15.016228425015347,2,False,Singapore,False,2026-03-02 05:55:15.955005
84,2026-01-07 05:55:15.955005,5,14,17.644414343819413,2,True,Malaysia,False,2026-03-02 05:55:15.955005
262,2026-01-13 05:55:15.955005,3,7,15.262025421817048,1,False,Indonesia,False,2026-03-02 05:55:15.955005
147,2026-02-22 05:55:15.955005,29,9,22.265070580161897,2,False,Indonesia,True,2026-03-02 05:55:15.955005
441,2026-01-04 05:55:15.955005,19,17,17.433026250459807,1,False,Singapore,True,2026-03-02 05:55:15.955005
453,2026-01-17 05:55:15.955005,2,3,8.876368783831534,1,False,Singapore,False,2026-03-02 05:55:15.955005
387,2026-02-09 05:55:15.955005,22,14,5.2206464083567425,1,True,Singapore,True,2026-03-02 05:55:15.955005
257,2026-01-30 05:55:15.955005,18,10,18.577607277606354,2,False,Indonesia,False,2026-03-02 05:55:15.955005
58,2026-02-26 05:55:15.955005,17,2,15.18621888486405,1,True,Indonesia,True,2026-03-02 05:55:15.955005
380,2026-02-08 05:55:15.955005,25,14,3.7832952041872754,2,False,Singapore,False,2026-03-02 05:55:15.955005
422,2026-02-26 05:55:15.955005,23,2,12.472906508004783,4,True,Singapore,True,2026-03-02 05:55:15.955005
15,2026-01-20 05:55:15.955005,3,14,15.928516238013154,1,False,Singapore,False,2026-03-02 05:55:15.955005
162,2026-01-09 05:55:15.955005,7,5,24.97990378094211,2,True,Singapore,False,2026-03-02 05:55:15.955005
445,2026-01-30 05:55:15.955005,16,0,3.206930619167508,2,True,Malaysia,False,2026-03-02 05:55:15.955005
163,2026-01-03 05:55:15.955005,4,13,11.106365099134084,2,False,Singapore,False,2026-03-02 05:55:15.955005
320,2026-02-21 05:55:15.955005,12,15,24.857027558601175,0,False,Singapore,False,2026-03-02 05:55:15.955005
497,2026-01-03 05:55:15.955005,24,0,19.804294021375785,0,True,Malaysia,True,2026-03-02 05:55:15.955005
281,2026-01-23 05:55:15.955005,0,16,9.408791332309816,1,False,Malaysia,False,2026-03-02 05:55:15.955005
280,2026-01-04 05:55:15.955005,26,7,25.51471853865663,4,True,Malaysia,True,2026-03-02 05:55:15.955005
12,2026-02-16 05:55:15.955005,12,17,15.305513836318077,1,True,Malaysia,False,2026-03-02 05:55:15.955005
274,2026-02-24 05:55:15.955005,3,15,15.452204848003355,3,True,Singapore,True,2026-03-02 05:55:15.955005
271,2026-02-02 05:55:15.955005,21,5,29.321032836811145,3,True,Indonesia,True,2026-03-02 05:55:15.955005
492,2026-01-03 05:55:15.955005,25,9,28.466378593854973,4,False,Indonesia,True,2026-03-02 05:55:15.955005
208,2026-01-15 05:55:15.955005,23,9,11.397447817725473,4,False,Indonesia,False,2026-03-02 05:55:15.955005
27,2026-02-28 05:55:15.955005,13,4,5.076794731229387,4,False,Indonesia,True,2026-03-02 05:55:15.955005
72,2026-02-12 05:55:15.955005,2,11,10.444335236064727,0,False,Indonesia,False,2026-03-02 05:55:15.955005
60,2026-02-21 05:55:15.955005,4,19,1.8840145490302531,0,False,Indonesia,False,2026-03-02 05:55:15.955005
430,2026-02-03 05:55:15.955005,6,16,1.6022687146013448,3,True,Malaysia,True,2026-03-02 05:55:15.955005
473,2026-02-02 05:55:15.955005,0,13,12.470141951291156,4,False,Malaysia,False,2026-03-02 05:55:15.955005
145,2026-02-16 05:55:15.955005,22,13,28.28957485821979,2,False,Indonesia,True,2026-03-02 05:55:15.955005
93,2026-01-27 05:55:15.955005,28,2,26.269362895734027,3,False,Singapore,True,2026-03-02 05:55:15.955005
309,2026-02-25 05:55:15.955005,11,11,15.831842183611068,4,True,Singapore,False,2026-03-02 05:55:15.955005
8,2026-02-19 05:55:15.955005,10,19,17.39156505395409,2,False,Indonesia,False,2026-03-02 05:55:15.955005
79,2026-01-15 05:55:15.955005,23,17,1.1720714056356378,4,False,Singapore,True,2026-03-02 05:55:15.955005
27,2026-01-24 05:55:15.955005,7,11,7.2495335191792,1,False,Malaysia,False,2026-03-02 05:55:15.955005
174,2026-02-18 05:55:15.955005,24,1,1.7184496810971286,2,False,Malaysia,False,2026-03-02 05:55:15.955005
50,2026-02-02 05:55:15.955005,5,1,22.88164644816624,1,False,Singapore,False,2026-03-02 05:55:15.955005
500,2026-02-12 05:55:15.955005,27,16,5.223728084768434,0,True,Indonesia,False,2026-03-02 05:55:15.955005
199,2026-02-28 05:55:15.955005,21,9,26.202365971827692,3,False,Malaysia,True,2026-03-02 05:55:15.955005
387,2026-02-23 05:55:15.955005,1,17,19.656405096597858,4,False,Singapore,False,2026-03-02 05:55:15.955005
349,2026-02-23 05:55:15.955005,18,18,7.653141618955687,3,False,Singapore,False,2026-03-02 05:55:15.955005
448,2026-01-07 05:55:15.955005,19,0,5.573889195414242,4,True,Malaysia,True,2026-03-02 05:55:15.955005
428,2026-01-04 05:55:15.955005,19,3,19.201116326768542,1,False,Malaysia,False,2026-03-02 05:55:15.955005
181,2026-02-11 05:55:15.955005,23,3,27.124272428187382,2,False,Indonesia,False,2026-03-02 05:55:15.955005
24,2026-01-15 05:55:15.955005,13,1,21.832446348517067,2,True,Singapore,False,2026-03-02 05:55:15.955005
316,2026-02-27 05:55:15.955005,0,18,11.10785289649795,4,False,Indonesia,False,2026-03-02 05:55:15.955005
378,2026-01-11 05:55:15.955005,9,11,18.034124262790765,1,True,Malaysia,False,2026-03-02 05:55:15.955005
387,2026-02-10 05:55:15.955005,15,9,10.01208916580022,4,False,Singapore,True,2026-03-02 05:55:15.955005
404,2026-02-28 05:55:15.955005,29,12,29.975337436581107,4,True,Malaysia,True,2026-03-02 05:55:15.955005
46,2026-01-17 05:55:15.955005,3,19,22.716336465393685,4,True,Malaysia,False,2026-03-02 05:55:15.955005
15,2026-02-23 05:55:15.955005,26,14,18.817067552945854,2,True,Malaysia,False,2026-03-02 05:55:15.955005
153,2026-02-08 05:55:15.955005,27,2,13.274515140209047,4,True,Indonesia,True,2026-03-02 05:55:15.955005
222,2026-02-15 05:55:15.955005,28,19,18.92641641752716,2,False,Malaysia,True,2026-03-02 05:55:15.955005
206,2026-02-18 05:55:15.955005,10,12,10.90686581155271,0,True,Indonesia,False,2026-03-02 05:55:15.955005
455,2026-02-28 05:55:15.955005,15,7,1.8370803442828918,1,True,Malaysia,True,2026-03-02 05:55:15.955005
273,2026-01-14 05:55:15.955005,26,6,12.457567148342353,0,False,Malaysia,False,2026-03-02 05:55:15.955005
382,2026-02-22 05:55:15.955005,19,7,27.983943767816143,4,False,Singapore,False,2026-03-02 05:55:15.955005
236,2026-01-02 05:55:15.955005,0,17,19.16273174844211,2,True,Malaysia,False,2026-03-02 05:55:15.955005
340,2026-02-17 05:55:15.955005,15,8,3.4347153890561466,1,True,Singapore,False,2026-03-02 05:55:15.955005
228,2026-02-18 05:55:15.955005,18,5,26.66481478845575,3,False,Singapore,False,2026-03-02 05:55:15.955005
9,2026-01-09 05:55:15.955005,20,3,8.79737063090393,1,True,Indonesia,False,2026-03-02 05:55:15.955005
166,2026-01-05 05:55:15.955005,21,14,8.069315299399095,1,False,Singapore,False,2026-03-02 05:55:15.955005
432,2026-02-24 05:55:15.955005,8,4,9.615638094629304,4,False,Singapore,False,2026-03-02 05:55:15.955005
444,2026-02-16 05:55:15.955005,8,4,17.738864847652767,0,True,Malaysia,False,2026-03-02 05:55:15.955005
319,2026-02-24 05:55:15.955005,8,6,16.795954709585324,0,False,Malaysia,False,2026-03-02 05:55:15.955005
214,2026-01-24 05:55:15.955005,26,8,15.25099888406357,3,False,Indonesia,True,2026-03-02 05:55:15.955005
117,2026-01-28 05:55:15.955005,16,6,21.808569041866182,4,True,Singapore,False,2026-03-02 05:55:15.955005
386,2026-01-21 05:55:15.955005,11,8,10.17959420871381,1,False,Singapore,False,2026-03-02 05:55:15.955005
344,2026-02-09 05:55:15.955005,24,19,23.679871125600503,0,False,Indonesia,True,2026-03-02 05:55:15.955005
72,2026-02-07 05:55:15.955005,12,9,6.084328672979375,0,True,Malaysia,False,2026-03-02 05:55:15.955005
395,2026-01-13 05:55:15.955005,7,3,23.69600288323327,2,False,Singapore,False,2026-03-02 05:55:15.955005
64,2026-01-25 05:55:15.955005,15,5,20.250493052258204,1,False,Indonesia,False,2026-03-02 05:55:15.955005
205,2026-01-18 05:55:15.955005,17,13,20.813040976880007,4,True,Malaysia,True,2026-03-02 05:55:15.955005
209,2026-03-02 05:55:15.955005,28,8,14.965048516690539,0,False,Indonesia,False,2026-03-02 05:55:15.955005
72,2026-02-21 05:55:15.955005,26,0,20.343044447745076,4,False,Indonesia,True,2026-03-02 05:55:15.955005
277,2026-01-19 05:55:15.955005,0,16,3.3141143502242647,1,False,Singapore,False,2026-03-02 05:55:15.955005
274,2026-02-15 05:55:15.955005,0,12,25.69498239443165,1,False,Malaysia,False,2026-03-02 05:55:15.955005
478,2026-01-16 05:55:15.955005,11,6,2.610869771141734,0,True,Singapore,False,2026-03-02 05:55:15.955005
320,2026-02-23 05:55:15.955005,5,8,5.313503786273427,3,False,Singapore,False,2026-03-02 05:55:15.955005
338,2026-01-06 05:55:15.955005,8,10,17.726901546419853,4,True,Malaysia,False,2026-03-02 05:55:15.955005
366,2026-01-13 05:55:15.955005,22,2,22.442932208244052,4,False,Malaysia,True,2026-03-02 05:55:15.955005
495,2026-02-06 05:55:15.955005,4,11,3.2112953660413504,2,True,Malaysia,False,2026-03-02 05:55:15.955005
95,2026-01-12 05:55:15.955005,26,2,27.702179609547276,1,False,Singapore,True,2026-03-02 05:55:15.955005
166,2026-02-19 05:55:15.955005,15,14,29.234621815220258,1,True,Malaysia,True,2026-03-02 05:55:15.955005
32,2026-02-06 05:55:15.955005,17,9,18.57255501722362,0,True,Malaysia,False,2026-03-02 05:55:15.955005
11,2026-02-14 05:55:15.955005,16,0,14.95606020592826,0,False,Malaysia,True,2026-03-02 05:55:15.955005
301,2026-01-02 05:55:15.955005,17,13,22.50045419611274,0,False,Indonesia,True,2026-03-02 05:55:15.955005
217,2026-02-05 05:55:15.955005,0,19,10.522363217488957,2,True,Malaysia,False,2026-03-02 05:55:15.955005
289,2026-01-16 05:55:15.955005,18,5,15.304668589048088,3,True,Singapore,False,2026-03-02 05:55:15.955005
102,2026-01-14 05:55:15.955005,21,1,27.568379777617636,0,True,Indonesia,True,2026-03-02 05:55:15.955005
425,2026-02-17 05:55:15.955005,28,7,28.714007332004474,0,True,Singapore,False,2026-03-02 05:55:15.955005
392,2026-01-21 05:55:15.955005,7,0,27.885004365484367,0,True,Indonesia,False,2026-03-02 05:55:15.955005
267,2026-01-26 05:55:15.955005,2,3,8.610993941951364,2,True,Malaysia,False,2026-03-02 05:55:15.955005
214,2026-01-05 05:55:15.955005,25,3,7.741602166286139,4,False,Indonesia,False,2026-03-02 05:55:15.955005
179,2026-02-08 05:55:15.955005,24,4,9.632270671950113,3,False,Singapore,False,2026-03-02 05:55:15.955005
88,2026-01-19 05:55:15.955005,25,19,13.798022259265347,4,True,Indonesia,True,2026-03-02 05:55:15.955005
41,2026-02-25 05:55:15.955005,4,8,10.110854970966944,1,True,Malaysia,False,2026-03-02 05:55:15.955005
401,2026-01-15 05:55:15.955005,22,12,11.85217107643268,1,False,Malaysia,False,2026-03-02 05:55:15.955005
76,2026-02-26 05:55:15.955005,7,17,18.998471611502026,0,True,Singapore,False,2026-03-02 05:55:15.955005
377,2026-01-19 05:55:15.955005,18,16,23.1132446357253,4,True,Indonesia,True,2026-03-02 05:55:15.955005
46,2026-02-06 05:55:15.955005,17,0,22.331187749769594,2,False,Singapore,False,2026-03-02 05:55:15.955005
160,2026-02-13 05:55:15.955005,17,14,24.618283445295408,3,False,Singapore,False,2026-03-02 05:55:15.955005
463,2026-02-18 05:55:15.955005,20,1,1.933347693246663,4,True,Singapore,False,2026-03-02 05:55:15.955005
80,2026-01-19 05:55:15.955005,0,15,2.3842799006839264,4,False,Malaysia,False,2026-03-02 05:55:15.955005
310,2026-02-17 05:55:15.955005,14,19,23.89210585997025,3,True,Indonesia,False,2026-03-02 05:55:15.955005
86,2026-02-03 05:55:15.955005,17,4,16.459285847414325,4,False,Malaysia,True,2026-03-02 05:55:15.955005
92,2026-02-13 05:55:15.955005,28,18,17.76607953910149,4,True,Malaysia,True,2026-03-02 05:55:15.955005
148,2026-01-03 05:55:15.955005,24,4,2.5250189462169352,3,True,Malaysia,True,2026-03-02 05:55:15.955005
161,2026-01-02 05:55:15.955005,6,1,8.404100233966856,2,True,Indonesia,False,2026-03-02 05:55:15.955005
202,2026-01-05 05:55:15.955005,15,6,19.512274841678853,3,True,Malaysia,False,2026-03-02 05:55:15.955005
424,2026-02-03 05:55:15.955005,15,2,25.916274813209608,0,False,Malaysia,False,2026-03-02 05:55:15.955005
416,2026-01-11 05:55:15.955005,14,16,27.592518518260675,0,False,Malaysia,False,2026-03-02 05:55:15.955005
242,2026-01-06 05:55:15.955005,5,2,15.51216537921737,0,False,Indonesia,True,2026-03-02 05:55:15.955005
353,2026-02-04 05:55:15.955005,8,12,16.81875274940773,0,True,Indonesia,False,2026-03-02 05:55:15.955005
2,2026-01-30 05:55:15.955005,6,6,25.158439301000737,1,False,Singapore,False,2026-03-02 05:55:15.955005
225,2026-01-15 05:55:15.955005,13,2,16.591113421673285,2,True,Malaysia,False,2026-03-02 05:55:15.955005
289,2026-02-22 05:55:15.955005,10,14,15.988897240582205,1,True,Malaysia,False,2026-03-02 05:55:15.955005
233,2026-01-22 05:55:15.955005,20,17,27.247437095067657,4,False,Indonesia,True,2026-03-02 05:55:15.955005
461,2026-01-30 05:55:15.955005,15,9,23.908048910620522,4,False,Indonesia,False,2026-03-02 05:55:15.955005
414,2026-02-11 05:55:15.955005,24,6,27.36310326447754,3,True,Malaysia,True,2026-03-02 05:55:15.955005
417,2026-02-03 05:55:15.955005,5,8,7.329164588653461,0,True,Singapore,False,2026-03-02 05:55:15.955005
77,2026-01-29 05:55:15.955005,21,4,16.206889113005346,3,False,Singapore,True,2026-03-02 05:55:15.955005
116,2026-02-27 05:55:15.955005,26,19,25.43169172920738,4,False,Malaysia,True,2026-03-02 05:55:15.955005
154,2026-01-16 05:55:15.955005,15,7,4.223286996546159,0,False,Singapore,False,2026-03-02 05:55:15.955005
406,2026-01-05 05:55:15.955005,19,13,24.045202474524892,2,False,Singapore,False,2026-03-02 05:55:15.955005
103,2026-01-28 05:55:15.955005,28,3,6.306228119031214,4,False,Malaysia,True,2026-03-02 05:55:15.955005
194,2026-01-14 05:55:15.955005,15,19,24.435443894574313,3,True,Singapore,True,2026-03-02 05:55:15.955005
166,2026-02-28 05:55:15.955005,11,13,18.748027189149177,3,True,Indonesia,False,2026-03-02 05:55:15.955005
359,2026-02-05 05:55:15.955005,16,11,6.603843753061147,4,True,Malaysia,True,2026-03-02 05:55:15.955005
90,2026-02-23 05:55:15.955005,4,1,14.727271200651233,1,False,Indonesia,False,2026-03-02 05:55:15.955005
174,2026-02-25 05:55:15.955005,26,12,20.775249827362376,2,True,Malaysia,False,2026-03-02 05:55:15.955005
122,2026-02-15 05:55:15.955005,24,0,19.381734125622728,4,False,Indonesia,True,2026-03-02 05:55:15.955005
498,2026-02-07 05:55:15.955005,12,19,13.390168690719428,4,False,Singapore,True,2026-03-02 05:55:15.955005
143,2026-01-14 05:55:15.955005,7,6,27.081629338706882,3,False,Indonesia,False,2026-03-02 05:55:15.955005
482,2026-01-23 05:55:15.955005,23,8,16.058639020147485,0,True,Indonesia,False,2026-03-02 05:55:15.955005
106,2026-02-01 05:55:15.955005,4,16,15.670151657331964,0,True,Indonesia,False,2026-03-02 05:55:15.955005
375,2026-01-17 05:55:15.955005,11,12,2.805267108302174,0,True,Indonesia,False,2026-03-02 05:55:15.955005
428,2026-02-18 05:55:15.955005,8,9,27.741491304131475,3,True,Indonesia,True,2026-03-02 05:55:15.955005
305,2026-02-26 05:55:15.955005,2,15,6.136380491672817,0,False,Malaysia,False,2026-03-02 05:55:15.955005
360,2026-02-06 05:55:15.955005,2,5,16.32199610966007,4,False,Indonesia,False,2026-03-02 05:55:15.955005
459,2026-02-11 05:55:15.955005,0,15,24.303460440608994,1,True,Indonesia,False,2026-03-02 05:55:15.955005
317,2026-01-08 05:55:15.955005,24,10,7.248145031713656,1,True,Malaysia,True,2026-03-02 05:55:15.955005
451,2026-02-13 05:55:15.955005,21,19,16.293825409154394,1,False,Malaysia,False,2026-03-02 05:55:15.955005
123,2026-01-15 05:55:15.955005,17,2,7.979862367476884,0,True,Singapore,False,2026-03-02 05:55:15.955005
390,2026-02-13 05:55:15.955005,23,8,23.031154936197442,1,True,Indonesia,True,2026-03-02 05:55:15.955005
9,2026-03-01 05:55:15.955005,11,14,17.365893868321372,0,False,Indonesia,False,2026-03-02 05:55:15.955005
262,2026-02-21 05:55:15.955005,8,12,25.823299951459163,4,True,Singapore,False,2026-03-02 05:55:15.955005
73,2026-01-07 05:55:15.955005,8,9,26.942182083444102,4,True,Indonesia,True,2026-03-02 05:55:15.955005
359,2026-01-17 05:55:15.955005,17,19,19.813270990916543,3,True,Singapore,False,2026-03-02 05:55:15.955005
223,2026-01-12 05:55:15.955005,17,12,22.03634613860939,3,False,Malaysia,False,2026-03-02 05:55:15.955005
416,2026-01-15 05:55:15.955005,28,16,16.927382896719045,2,True,Indonesia,False,2026-03-02 05:55:15.955005
41,2026-02-19 05:55:15.955005,6,6,12.148433258954103,4,True,Indonesia,False,2026-03-02 05:55:15.955005
370,2026-01-15 05:55:15.955005,26,5,19.795419767604205,0,False,Malaysia,False,2026-03-02 05:55:15.955005
204,2026-02-18 05:55:15.955005,3,12,27.340370081132537,2,False,Indonesia,False,2026-03-02 05:55:15.955005
264,2026-01-12 05:55:15.955005,12,16,13.0837310325117,4,False,Malaysia,False,2026-03-02 05:55:15.955005
328,2026-01-15 05:55:15.955005,16,14,10.117890764840064,0,False,Malaysia,True,2026-03-02 05:55:15.955005
178,2026-01-05 05:55:15.955005,23,3,12.264671218024649,4,False,Singapore,False,2026-03-02 05:55:15.955005
348,2026-01-07 05:55:15.955005,1,14,13.626531276136388,4,False,Malaysia,False,2026-03-02 05:55:15.955005
318,2026-02-20 05:55:15.955005,13,13,3.13326984035377,0,False,Singapore,False,2026-03-02 05:55:15.955005
84,2026-02-12 05:55:15.955005,2,10,15.454813372614838,4,True,Malaysia,False,2026-03-02 05:55:15.955005
318,2026-01-27 05:55:15.955005,4,3,15.335113193451729,4,False,Singapore,False,2026-03-02 05:55:15.955005
111,2026-01-23 05:55:15.955005,13,2,18.06487100157517,4,False,Singapore,False,2026-03-02 05:55:15.955005
251,2026-01-09 05:55:15.955005,2,1,11.521780883668614,3,False,Singapore,False,2026-03-02 05:55:15.955005
383,2026-02-05 05:55:15.955005,22,19,18.7801202827121,1,True,Singapore,False,2026-03-02 05:55:15.955005
7,2026-01-16 05:55:15.955005,6,9,26.468272997951885,4,True,Indonesia,True,2026-03-02 05:55:15.955005
459,2026-02-17 05:55:15.955005,29,12,28.708658724359765,0,False,Malaysia,False,2026-03-02 05:55:15.955005
84,2026-01-08 05:55:15.955005,17,19,17.92475426809044,4,False,Malaysia,True,2026-03-02 05:55:15.955005
208,2026-01-17 05:55:15.955005,12,17,2.2351376651390797,3,False,Malaysia,False,2026-03-02 05:55:15.955005
388,2026-01-18 05:55:15.955005,28,15,29.10784392074616,3,True,Malaysia,False,2026-03-02 05:55:15.955005
390,2026-02-07 05:55:15.955005,22,10,21.46999976599143,4,False,Singapore,True,2026-03-02 05:55:15.955005
314,2026-01-21 05:55:15.955005,26,9,10.74294580805591,2,True,Indonesia,False,2026-03-02 05:55:15.955005
22,2026-03-02 05:55:15.955005,21,8,5.267573327947978,1,True,Malaysia,False,2026-03-02 05:55:15.955005
410,2026-01-11 05:55:15.955005,9,11,5.1591397548519735,0,False,Malaysia,False,2026-03-02 05:55:15.955005
383,2026-01-19 05:55:15.955005,24,18,5.864587778048479,0,True,Malaysia,False,2026-03-02 05:55:15.955005
3,2026-01-07 05:55:15.955005,12,0,2.321603126800789,0,False,Singapore,False,2026-03-02 05:55:15.955005
127,2026-02-09 05:55:15.955005,15,17,27.162471470934435,0,True,Malaysia,True,2026-03-02 05:55:15.955005
297,2026-02-08 05:55:15.955005,8,13,16.682278751992754,3,True,Malaysia,False,2026-03-02 05:55:15.955005
188,2026-01-06 05:55:15.955005,1,0,21.29882296870128,1,True,Indonesia,False,2026-03-02 05:55:15.955005
362,2026-01-08 05:55:15.955005,22,16,25.015146768780916,4,False,Singapore,False,2026-03-02 05:55:15.955005
14,2026-02-12 05:55:15.955005,4,10,23.954689183662808,4,True,Indonesia,True,2026-03-02 05:55:15.955005
459,2026-02-13 05:55:15.955005,28,19,26.595563088136405,2,True,Malaysia,False,2026-03-02 05:55:15.955005
466,2026-02-19 05:55:15.955005,21,14,29.050384053223603,4,False,Singapore,False,2026-03-02 05:55:15.955005
12,2026-01-07 05:55:15.955005,16,3,13.733047827516247,1,True,Malaysia,False,2026-03-02 05:55:15.955005
87,2026-02-03 05:55:15.955005,22,14,28.559728533383325,4,True,Malaysia,False,2026-03-02 05:55:15.955005
12,2026-02-03 05:55:15.955005,21,13,21.975408501941676,3,False,Singapore,True,2026-03-02 05:55:15.955005
397,2026-01-02 05:55:15.955005,3,0,3.0493775189342758,4,False,Indonesia,True,2026-03-02 05:55:15.955005
25,2026-01-03 05:55:15.955005,16,8,20.771710515158016,0,False,Singapore,False,2026-03-02 05:55:15.955005
301,2026-01-29 05:55:15.955005,8,6,20.91478312854061,0,True,Singapore,False,2026-03-02 05:55:15.955005
243,2026-02-12 05:55:15.955005,19,10,27.269956349983286,0,True,Indonesia,False,2026-03-02 05:55:15.955005
122,2026-02-03 05:55:15.955005,1,1,11.815031841632669,0,True,Singapore,False,2026-03-02 05:55:15.955005
147,2026-01-03 05:55:15.955005,23,1,17.962433507882718,3,True,Indonesia,False,2026-03-02 05:55:15.955005
55,2026-01-10 05:55:15.955005,17,5,1.3534389793405328,3,True,Indonesia,True,2026-03-02 05:55:15.955005
238,2026-01-13 05:55:15.955005,20,18,10.630182023258744,3,False,Singapore,False,2026-03-02 05:55:15.955005
356,2026-01-25 05:55:15.955005,26,19,2.805068058604647,4,True,Singapore,False,2026-03-02 05:55:15.955005
173,2026-02-05 05:55:15.955005,21,13,16.134316210182014,0,False,Indonesia,False,2026-03-02 05:55:15.955005
392,2026-01-27 05:55:15.955005,10,2,24.705981864701645,2,True,Indonesia,True,2026-03-02 05:55:15.955005
221,2026-01-28 05:55:15.955005,12,6,6.986838071743,2,True,Indonesia,False,2026-03-02 05:55:15.955005
